CRC32_INLINE
1060,0
1061,3
1062,0
1063,3
1064,2
1065,0
1066,1
1067,1
1068,0
1069,2
1070,1
1071,0
1072,1
1073,0
1074,1
1075,0
1076,1
1077,1
1078,2
1079,0
1080,1
1081,2
1082,1
1083,1
1084,4
1085,2
1086,1
1087,0
1088,0
1089,1
1090,1
1091,0
1092,1
1093,0
1094,0
1095,2
1096,1
1097,0
1098,1
1099,1
1100,0
1101,2
1102,0
1103,0
1104,1
1105,2
1106,0
1107,0
1108,1
1109,0
1110,1
1111,0
1112,3
1113,2
1114,3
1115,2
1116,1
1117,2
1118,1
1119,0
1120,2
1121,1
1122,0
1123,1
1124,1
1125,1
1126,0
1127,0
1128,0
1129,2
1130,2
1131,0
1132,2
1133,1
1134,0
1135,1
1136,0
1137,1
1138,0
1139,1
1140,2
1141,1
1142,1
1143,0
1144,0
1145,0
1146,2
1147,1
1148,1
1149,2
1150,0
1151,2
1152,2
1153,2
1154,0
1155,2
1156,0
1157,0
1158,1
1159,3
1160,1
1161,0
1162,0
1163,2
1164,1
1165,0
1166,3
1167,1
1168,0
1169,1
1170,2
1171,0
1172,0
1173,1
1174,0
1175,0
1176,0
1177,1
1178,0
1179,3
1180,0
1181,0
1182,2
1183,0
1184,1
1185,0
1186,0
1187,1
1188,0
1189,1
1190,0
1191,0
1192,0
1193,0
1194,2
1195,1
1196,1
1197,1
1198,0
1199,1
1200,3
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,3
1208,0
1209,2
1210,0
1211,0
1212,4
1213,0
1214,0
1215,0
1216,2
1217,1
1218,1
1219,0
1220,1
1221,0
1222,0
1223,1
1224,1
1225,0
1226,1
1227,1
1228,1
1229,1
1230,2
1231,0
1232,1
1233,2
1234,2
1235,0
1236,0
1237,1
1238,2
1239,0
1240,1
1241,1
1242,1
1243,1
1244,0
1245,0
1246,1
1247,2
1248,2
1249,2
1250,0
1251,0
1252,2
1253,1
1254,1
1255,0
1256,0
1257,2
1258,2
1259,3
1260,1
1261,1
1262,1
1263,1
1264,0
1265,3
1266,1
1267,2
1268,1
1269,2
1270,2
1271,1
1272,1
1273,2
1274,0
1275,2
1276,1
1277,2
1278,0
1279,1
1280,2
1281,0
1282,1
1283,1
1284,3
1285,0
1286,0
1287,3
1288,0
1289,2
1290,1
1291,4
1292,2
1293,0
1294,1
1295,1
1296,2
1297,0
1298,1
1299,1
1300,1
1301,2
1302,2
1303,1
1304,1
1305,0
1306,1
1307,1
1308,0
1309,1
1310,1
1311,1
1312,0
1313,2
1314,0
1315,0
1316,1
1317,3
1318,1
1319,2
1320,1
1321,1
1322,0
1323,2
1324,1
1325,1
1326,1
1327,0
1328,4
1329,2
1330,0
1331,0
1332,0
1333,1
1334,1
1335,2
1336,1
1337,1
1338,1
1339,3
1340,1
1341,2
1342,2
1343,1
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,1
1356,0
1357,3
1358,1
1359,2
1360,0
1361,3
1362,0
1363,0
1364,2
1365,0
1366,0
1367,0
1368,0
1369,2
1370,0
1371,0
1372,0
1373,2
1374,1
1375,1
1376,3
1377,1
1378,1
1379,2
1380,1
1381,2
1382,0
1383,2
1384,1
1385,0
1386,0
1387,2
1388,0
1389,1
1390,1
1391,0
1392,3
1393,2
1394,1
1395,1
1396,2
1397,0
1398,0
1399,2
1400,2
1401,1
1402,0
1403,0
1404,2
1405,0
1406,0
1407,1
1408,1
1409,0
1410,2
1411,1
1412,2
1413,2
1414,0
1415,0
1416,0
1417,1
1418,4
1419,1
1420,1
1421,1
1422,0
1423,2
1424,0
1425,0
1426,0
1427,1
1428,1
1429,1
1430,0
1431,2
1432,0
1433,1
1434,0
1435,2
1436,2
1437,0
1438,3
1439,1
1440,0
1441,0
1442,2
1443,0
1444,1
1445,3
1446,1
1447,0
1448,1
1449,1
1450,0
1451,0
1452,2
1453,2
1454,1
1455,1
1456,2
1457,1
1458,1
1459,0
1460,1
1461,2
1462,1
1463,2
1464,5
1465,1
1466,2
1467,1
1468,0
1469,1
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,0
1477,1
1478,2
1479,2
1480,3
1481,0
1482,0
1483,0
1484,0
1485,2
1486,1
1487,1
1488,0
1489,3
1490,2
1491,1
1492,1
1493,2
1494,1
1495,2
1496,0
1497,3
1498,1
1499,1
1500,0
1501,0
1502,3
1503,3
1504,0
1505,1
1506,1
1507,1
1508,0
1509,2
1510,2
1511,1
1512,0
1513,1
1514,0
1515,2
1516,0
1517,2
1518,0
1519,1
1520,2
1521,0
1522,0
1523,1
1524,1
1525,1
1526,0
1527,0
1528,1
1529,0
1530,1
1531,0
1532,1
1533,1
1534,0
1535,0
1536,3
1537,0
1538,3
1539,3
1540,0
1541,2
1542,1
1543,2
1544,1
1545,3
1546,1
1547,0
1548,1
1549,1
1550,1
1551,0
1552,1
1553,3
1554,1
1555,1
1556,0
1557,1
1558,2
1559,0
1560,2
1561,0
1562,1
1563,2
1564,1
1565,1
1566,1
1567,3
1568,1
1569,0
1570,2
1571,2
1572,0
1573,1
1574,0
1575,2
1576,1
1577,0
1578,2
1579,0
1580,1
1581,0
1582,1
1583,3
1584,1
1585,2
1586,0
1587,1
1588,0
1589,1
1590,1
1591,0
1592,2
1593,2
1594,3
1595,1
1596,2
1597,1
1598,1
1599,0
1600,2
1601,0
1602,3
1603,3
1604,0
1605,3
1606,1
1607,2
1608,0
1609,1
1610,0
1611,1
1612,1
1613,0
1614,0
1615,1
1616,0
1617,0
1618,1
1619,0
1620,1
1621,3
1622,1
1623,2
1624,1
1625,1
1626,3
1627,1
1628,0
1629,1
1630,2
1631,0
1632,1
1633,0
1634,0
1635,2
1636,0
1637,0
1638,2
1639,2
1640,0
1641,3
1642,2
1643,1
1644,4
1645,1
1646,1
1647,1
1648,0
1649,1
1650,0
1651,1
1652,0
1653,2
1654,1
1655,0
1656,2
1657,1
1658,2
1659,0
1660,0
1661,1
1662,1
1663,3
1664,0
1665,1
1666,1
1667,1
1668,1
1669,0
1670,0
1671,0
1672,2
1673,0
1674,0
1675,0
1676,0
1677,1
1678,1
1679,1
1680,1
1681,2
1682,2
1683,2
1684,0
1685,1
1686,2
1687,0
1688,0
1689,0
1690,1
1691,0
1692,1
1693,2
1694,4
1695,1
1696,6
1697,0
1698,0
1699,1
1700,1
1701,3
1702,0
1703,1
1704,1
1705,2
1706,0
1707,0
1708,1
1709,1
1710,1
1711,1
1712,1
1713,0
1714,1
1715,1
1716,0
1717,0
1718,3
1719,1
1720,0
1721,1
1722,1
1723,2
1724,0
1725,0
1726,3
1727,1
1728,1
1729,0
1730,1
1731,1
1732,1
1733,0
1734,0
1735,2
1736,1
1737,0
1738,1
1739,1
1740,0
1741,1
1742,2
1743,2
1744,1
1745,3
1746,0
1747,0
1748,1
1749,1
1750,0
1751,1
1752,0
1753,0
1754,2
1755,1
1756,0
1757,1
1758,2
1759,1
1760,0
1761,0
1762,1
1763,2
1764,0
1765,4
1766,0
1767,2
1768,0
1769,2
1770,0
1771,2
1772,2
1773,3
1774,0
1775,0
1776,0
1777,0
1778,0
1779,3
1780,0
1781,4
1782,2
1783,1
1784,1
1785,3
1786,2
1787,0
1788,2
1789,1
1790,0
1791,2
1792,3
1793,1
1794,0
1795,2
1796,2
1797,1
1798,1
1799,0
1800,0
1801,0
1802,2
1803,3
1804,0
1805,1
1806,0
1807,2
1808,2
1809,0
1810,2
1811,0
1812,0
1813,2
1814,2
1815,0
1816,0
1817,1
1818,0
1819,0
1820,0
1821,3
1822,0
1823,2
1824,1
1825,0
1826,1
1827,0
1828,1
1829,2
1830,1
1831,1
1832,1
1833,1
1834,0
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,2
1842,0
1843,0
1844,4
1845,1
1846,2
1847,3
1848,1
1849,2
1850,0
1851,0
1852,0
1853,1
1854,0
1855,0
1856,1
1857,0
1858,2
1859,0
1860,0
1861,1
1862,0
1863,2
1864,0
1865,2
1866,1
1867,1
1868,1
1869,0
1870,1
1871,3
1872,0
1873,0
1874,2
1875,0
1876,0
1877,1
1878,3
1879,1
1880,0
1881,0
1882,0
1883,1
1884,1
1885,0
1886,0
1887,1
1888,2
1889,2
1890,1
1891,1
1892,0
1893,0
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,6
1901,2
1902,2
1903,0
1904,0
1905,0
1906,0
1907,0
1908,3
1909,0
1910,2
1911,2
1912,0
1913,1
1914,2
1915,2
1916,0
1917,1
1918,1
1919,0
1920,3
1921,2
1922,0
1923,0
1924,1
1925,1
1926,3
1927,1
1928,0
1929,2
1930,1
1931,0
1932,0
1933,3
1934,1
1935,0
1936,1
1937,0
1938,1
1939,1
1940,0
1941,2
1942,0
1943,0
1944,0
1945,2
1946,0
1947,1
1948,2
1949,0
1950,0
1951,0
1952,0
1953,1
1954,0
1955,1
1956,0
1957,1
1958,2
1959,0
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,5
1968,3
1969,1
1970,3
1971,1
1972,1
1973,1
1974,0
1975,1
1976,0
1977,1
1978,0
1979,3
1980,0
1981,1
1982,0
1983,1
1984,1
1985,0
1986,2
1987,1
1988,0
1989,1
1990,0
1991,3
1992,1
1993,2
1994,2
1995,4
1996,1
1997,1
1998,1
1999,3
2000,1
2001,0
2002,0
2003,0
2004,1
2005,2
2006,2
2007,0
2008,0
2009,0
2010,0
2011,0
2012,2
2013,2
2014,0
2015,1
2016,3
2017,0
2018,0
2019,1
2020,1
2021,1
2022,0
2023,0
2024,1
2025,2
2026,2
2027,2
2028,1
2029,1
2030,0
2031,0
2032,1
2033,3
2034,0
2035,2
2036,0
2037,2
2038,0
2039,0
2040,2
2041,1
2042,4
2043,2
2044,0
2045,0
2046,1
2047,2
2048,2
2049,1
2050,3
2051,2
2052,1
2053,2
2054,0
2055,0
2056,0
2057,1
2058,0
2059,1
2060,0
2061,2
2062,0
2063,0
2064,1
2065,2
2066,2
2067,0
2068,1
2069,2
2070,0
2071,1
2072,3
2073,0
2074,2
2075,3
2076,2
2077,2
2078,3
2079,1
2080,2
2081,1
2082,2
2083,3
2084,0
2085,1
2086,1
2087,1
2088,0
2089,2
2090,2
2091,0
2092,0
2093,1
2094,0
2095,1
2096,4
2097,3
2098,1
2099,2
2100,0
2101,1
2102,0
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,0
2110,0
2111,0
2112,1
2113,0
2114,0
2115,1
2116,4
2117,1
2118,2
2119,0
2120,0
2121,2
2122,1
2123,2
2124,2
2125,1
2126,1
2127,0
2128,3
2129,1
2130,1
2131,1
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,1
2139,3
2140,1
2141,0
2142,3
2143,0
2144,0
2145,0
2146,0
2147,0
2148,2
2149,2
2150,1
2151,1
2152,1
2153,2
2154,4
2155,0
2156,0
2157,0
2158,0
2159,1
2160,1
2161,2
2162,1
2163,1
2164,0
2165,0
2166,1
2167,1
2168,0
2169,0
2170,2
2171,3
2172,1
2173,2
2174,2
2175,1
2176,2
2177,2
2178,1
2179,1
2180,2
2181,3
2182,3
2183,0
2184,1
2185,1
2186,1
2187,0
2188,2
2189,0
2190,1
2191,1
2192,1
2193,1
2194,0
2195,2
2196,1
2197,0
2198,1
2199,0
2200,1
2201,2
2202,2
2203,1
2204,1
2205,0
2206,1
2207,1
2208,2
2209,0
2210,2
2211,0
2212,2
2213,1
2214,1
2215,3
2216,1
2217,0
2218,1
2219,5
2220,1
2221,2
2222,1
2223,0
2224,0
2225,1
2226,1
2227,2
2228,1
2229,2
2230,1
2231,1
2232,2
2233,2
2234,4
2235,4
2236,1
2237,1
2238,1
2239,0
2240,0
2241,0
2242,0
2243,1
2244,0
2245,0
2246,4
2247,0
2248,0
2249,1
2250,1
2251,3
2252,1
2253,2
2254,0
2255,0
2256,1
2257,0
2258,2
2259,2
2260,0
2261,0
2262,0
2263,0
2264,3
2265,2
2266,2
2267,1
2268,1
2269,2
2270,1
2271,1
2272,0
2273,0
2274,0
2275,2
2276,2
2277,1
2278,0
2279,0
2280,0
2281,1
2282,1
2283,0
2284,1
2285,2
2286,2
2287,0
2288,0
2289,1
2290,3
2291,0
2292,1
2293,0
2294,2
2295,0
2296,1
2297,0
2298,1
2299,1
2300,0
2301,0
2302,2
2303,0
2304,0
2305,1
2306,3
2307,3
2308,1
2309,1
2310,1
2311,3
2312,3
2313,4
2314,1
2315,1
2316,0
2317,2
2318,1
2319,0
2320,0
2321,0
2322,1
2323,1
2324,3
2325,2
2326,3
2327,1
2328,4
2329,0
2330,1
2331,2
2332,2
2333,2
2334,1
2335,1
2336,0
2337,2
2338,2
2339,1
2340,1
2341,3
2342,0
2343,3
2344,0
2345,1
2346,1
2347,0
2348,1
2349,1
2350,0
2351,2
2352,1
2353,0
2354,2
2355,1
2356,0
2357,0
2358,1
2359,2
2360,2
2361,2
2362,2
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,3
2370,2
2371,1
2372,1
2373,2
2374,0
2375,3
2376,1
2377,2
2378,3
2379,2
2380,2
2381,0
2382,1
2383,1
2384,1
2385,0
2386,2
2387,1
2388,1
2389,0
2390,0
2391,1
2392,1
2393,1
2394,3
2395,0
2396,1
2397,0
2398,0
2399,2
2400,0
2401,2
2402,1
2403,1
2404,1
2405,1
2406,1
2407,4
2408,1
2409,1
2410,2
2411,1
2412,3
2413,2
2414,0
2415,1
2416,1
2417,0
2418,3
2419,3
2420,2
2421,0
2422,0
2423,0
2424,1
2425,0
2426,1
2427,0
2428,1
2429,3
2430,2
2431,0
2432,0
2433,1
2434,1
2435,2
2436,2
2437,1
2438,3
2439,2
2440,0
2441,2
2442,0
2443,0
2444,0
2445,2
2446,2
2447,1
2448,0
2449,2
2450,1
2451,3
2452,1
2453,0
2454,0
2455,1
2456,3
2457,2
2458,0
2459,0
2460,0
2461,0
2462,2
2463,1
2464,2
2465,1
2466,1
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,0
2474,1
2475,2
2476,1
2477,0
2478,0
2479,0
2480,1
2481,0
2482,3
2483,0
2484,0
2485,2
2486,2
2487,0
2488,2
2489,0
2490,2
2491,0
2492,1
2493,3
2494,2
2495,0
2496,0
2497,2
2498,2
2499,1
2500,2
2501,2
2502,1
2503,1
2504,2
2505,2
2506,3
2507,1
2508,0
2509,1
2510,3
2511,1
2512,0
2513,2
2514,1
2515,0
2516,1
2517,2
2518,0
2519,1
2520,1
2521,2
2522,0
2523,0
2524,1
2525,0
2526,3
2527,0
2528,0
2529,2
2530,2
2531,2
2532,0
2533,2
2534,2
2535,1
2536,1
2537,0
2538,0
2539,0
2540,0
2541,3
2542,5
2543,0
2544,2
2545,0
2546,2
2547,1
2548,2
2549,1
2550,1
2551,0
2552,0
2553,0
2554,3
2555,0
2556,0
2557,1
2558,0
2559,0
2560,2
2561,0
2562,0
2563,1
2564,0
2565,4
2566,1
2567,1
2568,0
2569,1
2570,1
2571,0
2572,2
2573,2
2574,0
2575,0
2576,0
2577,0
2578,1
2579,1
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,2
2594,3
2595,1
2596,3
2597,0
2598,1
2599,2
2600,0
2601,1
2602,0
2603,1
2604,1
2605,0
2606,1
2607,1
2608,1
2609,1
2610,1
2611,0
2612,1
2613,2
2614,1
2615,0
2616,2
2617,1
2618,0
2619,0
2620,3
2621,0
2622,1
2623,1
2624,1
2625,2
2626,0
2627,2
2628,1
2629,0
2630,0
2631,1
2632,1
2633,4
2634,1
2635,1
2636,1
2637,1
2638,1
2639,0
2640,0
2641,1
2642,4
2643,3
2644,3
2645,3
2646,2
2647,1
2648,2
2649,2
2650,1
2651,1
2652,0
2653,1
2654,1
2655,0
2656,0
2657,1
2658,0
2659,0
2660,1
2661,0
2662,2
2663,2
2664,2
2665,2
2666,0
2667,1
2668,1
2669,1
2670,2
2671,2
2672,1
2673,3
2674,2
2675,4
2676,2
2677,1
2678,2
2679,0
2680,1
2681,0
2682,0
2683,0
2684,1
2685,1
2686,2
2687,1
2688,0
2689,2
2690,3
2691,0
2692,3
2693,1
2694,1
2695,0
2696,0
2697,3
2698,0
2699,1
2700,4
2701,0
2702,1
2703,1
2704,0
2705,1
2706,3
2707,4
2708,1
2709,1
2710,2
2711,0
2712,0
2713,0
2714,1
2715,2
2716,0
2717,0
2718,0
2719,2
2720,1
2721,4
2722,3
2723,0
2724,3
2725,2
2726,1
2727,1
2728,1
2729,1
2730,1
2731,0
2732,2
2733,1
2734,2
2735,1
2736,0
2737,1
2738,2
2739,0
2740,0
2741,2
2742,1
2743,1
2744,1
2745,0
2746,1
2747,1
2748,0
2749,1
2750,1
2751,0
2752,2
2753,0
2754,1
2755,0
2756,0
2757,1
2758,1
2759,1
2760,4
2761,0
2762,3
2763,2
2764,1
2765,1
2766,4
2767,1
2768,0
2769,0
2770,2
2771,4
2772,2
2773,1
2774,4
2775,3
2776,1
2777,0
2778,0
2779,1
2780,0
2781,1
2782,1
2783,0
2784,1
2785,0
2786,0
2787,2
2788,1
2789,0
2790,2
2791,4
2792,0
2793,2
2794,0
2795,1
2796,3
2797,1
2798,3
2799,1
2800,1
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,0
2816,2
2817,1
2818,2
2819,0
2820,1
2821,0
2822,0
2823,0
2824,5
2825,2
2826,1
2827,1
2828,0
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,0
2836,0
2837,0
2838,1
2839,0
2840,0
2841,1
2842,1
2843,1
2844,2
2845,4
2846,1
2847,0
2848,0
2849,0
2850,1
2851,0
2852,1
2853,1
2854,1
2855,2
2856,1
2857,0
2858,0
2859,1
2860,1
2861,1
2862,2
2863,1
2864,0
2865,2
2866,1
2867,2
2868,2
2869,3
2870,0
2871,0
2872,2
2873,1
2874,0
2875,1
2876,1
2877,1
2878,2
2879,0
2880,1
2881,1
2882,1
2883,2
2884,0
2885,1
2886,2
2887,1
2888,1
2889,0
2890,0
2891,0
2892,0
2893,0
2894,3
2895,2
2896,3
2897,0
2898,1
2899,0
2900,2
2901,1
2902,1
2903,3
2904,0
2905,1
2906,1
2907,0
2908,1
2909,1
2910,3
2911,1
2912,1
2913,0
2914,1
2915,1
2916,0
2917,1
2918,1
2919,2
2920,0
2921,1
2922,1
2923,1
2924,0
2925,0
2926,3
2927,1
2928,0
2929,0
2930,2
2931,1
2932,0
2933,0
2934,3
2935,0
2936,2
2937,2
2938,1
2939,1
2940,2
2941,0
2942,2
2943,0
2944,1
2945,2
2946,0
2947,0
2948,0
2949,2
2950,0
2951,2
2952,1
2953,2
2954,1
2955,2
2956,2
2957,0
2958,0
2959,1
2960,1
2961,0
2962,2
2963,1
2964,0
2965,2
2966,2
2967,1
2968,0
2969,1
2970,1
2971,1
2972,0
2973,1
2974,1
2975,0
2976,0
2977,0
2978,0
2979,3
2980,1
2981,1
2982,1
2983,1
2984,0
2985,3
2986,1
2987,0
2988,0
2989,1
2990,1
2991,0
2992,3
2993,0
2994,0
2995,2
